Timestamp, hpm 2.5, hpm 10, time
1534781407,24,26,08-20 11:10
1534782007,24,26,08-20 11:20
1534782607,22,23,08-20 11:30
1534783207,26,28,08-20 11:40
1534783807,25,27,08-20 11:50
1534784407,24,25,08-20 12:00
1534785007,24,26,08-20 12:10
1534785607,26,28,08-20 12:20
1534786207,26,28,08-20 12:30
1534786807,26,28,08-20 12:40
1534787407,30,32,08-20 12:50
1534788007,29,31,08-20 13:00
1534788607,30,32,08-20 13:10
1534789207,29,31,08-20 13:20
1534789807,31,33,08-20 13:30
1534790407,27,29,08-20 13:40
1534791007,24,25,08-20 13:50
1534791607,28,30,08-20 14:00
1534792207,27,29,08-20 14:10
1534792807,30,32,08-20 14:20
1534793407,27,29,08-20 14:30
1534794007,28,30,08-20 14:40
1534794607,27,29,08-20 14:50
1534795207,29,31,08-20 15:00
1534795807,26,28,08-20 15:10
1534796407,28,30,08-20 15:20
1534797007,28,30,08-20 15:30
1534797607,30,32,08-20 15:40
1534798207,29,31,08-20 15:50
1534798807,29,31,08-20 16:00
1534799407,29,31,08-20 16:10
1534800007,30,32,08-20 16:20
1534800607,35,37,08-20 16:30
1534801207,32,34,08-20 16:40
1534801807,32,34,08-20 16:50
1534802407,34,36,08-20 17:00
1534803007,30,32,08-20 17:10
1534803607,32,34,08-20 17:20
1534804207,33,35,08-20 17:30
1534804807,34,36,08-20 17:40
1534805407,36,38,08-20 17:50
1534806007,25,26,08-20 18:00
1534806607,37,39,08-20 18:10
1534807207,37,39,08-20 18:20
1534807807,40,42,08-20 18:30
1534808407,38,40,08-20 18:40
1534809007,35,37,08-20 18:50
1534809607,39,41,08-20 19:00
1534810207,35,37,08-20 19:10
1534810807,34,36,08-20 19:20
1534811407,29,31,08-20 19:30
1534812007,30,32,08-20 19:40
1534812607,35,37,08-20 19:50
1534813207,32,34,08-20 20:00
1534813807,35,37,08-20 20:10
1534814407,32,34,08-20 20:20
1534815007,31,33,08-20 20:30
1534815607,31,33,08-20 20:40
1534816207,36,38,08-20 20:50
1534816807,13,14,08-20 21:00
1534817407,12,13,08-20 21:10
1534818007,16,17,08-20 21:20
1534818607,17,18,08-20 21:30
1534819207,12,13,08-20 21:40
1534820407,13,14,08-20 22:00
1534821007,10,11,08-20 22:10
1534821607,8,8,08-20 22:20
1534822207,15,16,08-20 22:30
1534822807,14,15,08-20 22:40
1534823407,13,14,08-20 22:50
1534824007,14,15,08-20 23:00
1534824607,13,14,08-20 23:10
1534825207,12,13,08-20 23:20
1534825807,11,12,08-20 23:30
1534826407,12,13,08-20 23:40
1534827007,13,14,08-20 23:50
1534827607,15,16,08-21 00:00
1534828207,16,17,08-21 00:10
1534828807,19,20,08-21 00:20
1534829407,20,21,08-21 00:30
1534830007,23,24,08-21 00:40
1534830607,27,29,08-21 00:50
1534831207,24,25,08-21 01:00
1534831807,29,31,08-21 01:10
1534832407,32,34,08-21 01:20
1534833007,32,34,08-21 01:30
1534833607,31,33,08-21 01:40
1534834207,33,35,08-21 01:50
1534834807,30,32,08-21 02:00
1534835407,37,39,08-21 02:10
1534836007,44,46,08-21 02:20
1534836607,40,42,08-21 02:30
1534837207,51,53,08-21 02:40
1534837807,39,41,08-21 02:50
1534838407,57,59,08-21 03:00
1534839007,56,58,08-21 03:10
1534839607,52,54,08-21 03:20
1534840207,53,55,08-21 03:30
1534851607,53,55,08-21 06:40
1534853407,41,43,08-21 07:10
1534854007,31,33,08-21 07:20
1534854607,32,34,08-21 07:30
1534855207,27,29,08-21 07:40
1534855807,22,23,08-21 07:50
1534856407,18,19,08-21 08:00
1534857007,19,20,08-21 08:10
1534857607,17,18,08-21 08:20
1534858207,23,24,08-21 08:30
1534858807,17,18,08-21 08:40
1534859407,16,17,08-21 08:50
1534860007,13,14,08-21 09:00
1534860607,11,12,08-21 09:10
1534861207,11,12,08-21 09:20
1534861807,11,12,08-21 09:30
1534862407,11,12,08-21 09:40
1534863007,17,18,08-21 09:50
1534863607,22,23,08-21 10:00
1534864207,20,21,08-21 10:10
1534864807,22,23,08-21 10:20
1534865407,36,38,08-21 10:30
1534866007,30,32,08-21 10:40
1534866607,26,28,08-21 10:50
1534867207,31,33,08-21 11:00
1534867807,29,31,08-21 11:10
1534868407,34,36,08-21 11:20
1534869007,31,33,08-21 11:30
1534869607,35,37,08-21 11:40
1534870207,38,40,08-21 11:50
1534870807,27,29,08-21 12:00
1534871407,34,36,08-21 12:10
1534872007,29,31,08-21 12:20
1534872607,30,32,08-21 12:30
1534873207,28,30,08-21 12:40
1534873807,28,30,08-21 12:50
1534874407,29,31,08-21 13:00
1534875007,23,24,08-21 13:10
1534875607,19,20,08-21 13:20
1534876207,18,19,08-21 13:30
1534876807,17,18,08-21 13:40
1534877407,8,9,08-21 13:50
